,Product,Sum
0,Cult10.2Diff,Cult10.2Diff
1,CM8.1Neg,CM8.1Neg
2,CM8.5Peace,CM8.5Peace
3,SymP6,SymP6
4,ID1.2Ethno,ID1.2Ethno
5,CM8.2Med,MythsP6
6,MythsP6,CM8.2Med
7,WVal4.2,WNorm5.2
8,WNorm5.2,WVal4.2
9,Dep3.3Econ,Dep3.3Econ
10,Dep3.2Ecol,Dep3.2Ecol
11,SymWar6,SymWar6
12,NWVal4.1,NWVal4.1
13,CM8.4Adj,SuperOrd7
14,RitP6,CM8.4Adj
15,Lead9.1P,RitP6
16,SuperOrd7,Lead9.1P
17,Int2.2Econ,RitWar6
18,ID1.1Over,Comp10.3
19,Comp10.3,Int2.2Econ
20,NWNorm5.1,ID1.1Over
21,MythsWar6,Lead9.2War
22,Int2.1Mar,MythsWar6
23,CM8.6War,NWNorm5.1
24,Int2.3Pol,Int2.1Mar
25,Lead9.2War,InComp10.4
26,Cult10.1Com,CM8.6War
27,InComp10.4,Int2.3Pol
28,Dep3.1Sec,Cult10.1Com
29,CM8.3Arb,Int2.4Hist
30,RitWar6,CM8.3Arb
31,Int2.4Hist,Dep3.1Sec
